date,temperature_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_100m,is_day,sunshine_duration,fetch_timestamp,request_file,resort
2024-02-05 20:00:00+00:00,-4.8835,-9.171026,0.0,0.0,0.0,1.83,15.3,0.0,0.0,51.0,7.42159,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-05 21:00:00+00:00,-5.0335,-9.426697,0.0,0.0,0.0,1.83,4.8,0.0,0.0,16.0,7.9932976,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-05 22:00:00+00:00,-4.7835,-9.322973,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,8.669949,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-05 23:00:00+00:00,-4.1835,-8.692884,0.0,0.0,0.0,1.83,29.400002,0.0,0.0,98.0,8.669949,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-06 00:00:00+00:00,-3.5835001,-8.0517845,0.0,0.0,0.0,1.83,20.400002,0.0,0.0,68.0,8.28,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-06 01:00:00+00:00,-3.4835,-7.961755,0.0,0.0,0.0,1.83,2.7,0.0,0.0,9.0,8.28,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-06 02:00:00+00:00,-3.7835002,-8.279574,0.0,0.0,0.0,1.82,11.400001,0.0,0.0,38.0,8.311245,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-06 03:00:00+00:00,-3.7835002,-8.329094,0.0,0.0,0.0,1.82,27.300001,0.0,5.0,81.0,8.473393,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-06 04:00:00+00:00,-3.7335,-8.167473,0.0,0.0,0.0,1.82,28.5,0.0,8.0,79.0,7.69592,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-06 05:00:00+00:00,-3.7835002,-8.27275,0.0,0.0,0.0,1.82,32.4,0.0,5.0,98.0,8.089993,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-06 06:00:00+00:00,-3.7835002,-8.327139,0.0,0.0,0.0,1.82,43.800003,0.0,23.0,100.0,8.78872,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-06 07:00:00+00:00,-3.6835,-8.144188,0.0,0.0,0.0,1.82,65.7,0.0,60.0,99.0,8.39657,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-06 08:00:00+00:00,-3.5835001,-7.9375434,0.0,0.0,0.0,1.82,72.0,0.0,72.0,96.0,7.628263,1.0,2979.3997,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-06 09:00:00+00:00,-3.3335001,-7.7614117,0.0,0.0,0.0,1.82,71.700005,0.0,71.0,97.0,8.12197,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-06 10:00:00+00:00,0.21650001,-4.2098317,0.0,0.0,0.0,1.82,82.200005,0.0,89.0,96.0,8.557102,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-06 11:00:00+00:00,1.3165001,-2.2810555,0.0,0.0,0.0,1.82,84.3,0.0,93.0,95.0,8.759178,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-06 12:00:00+00:00,1.0165,-2.8267517,0.0,0.0,0.0,1.82,55.5,0.0,55.0,75.0,11.183201,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-06 13:00:00+00:00,1.8665,-1.9915962,0.0,0.0,0.0,1.82,42.0,0.0,20.0,100.0,10.041354,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-06 14:00:00+00:00,1.5165,-2.2572174,0.0,0.0,0.0,1.82,61.800003,0.0,54.0,98.0,10.08,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-06 15:00:00+00:00,-0.43350002,-4.2767525,0.0,0.0,0.0,1.82,33.0,0.0,8.0,94.0,9.0,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-06 16:00:00+00:00,-0.0835,-4.321967,0.0,0.0,0.0,1.81,52.5,0.0,38.0,99.0,9.422101,1.0,3395.5608,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-06 17:00:00+00:00,-1.6335,-5.763376,0.0,0.0,0.0,1.81,26.100002,0.0,2.0,83.0,9.007196,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-06 18:00:00+00:00,-3.1335,-7.118378,0.0,0.0,0.0,1.81,23.7,0.0,13.0,53.0,7.928178,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-06 19:00:00+00:00,-4.1335,-8.2460575,0.0,0.0,0.0,1.81,1.2,0.0,1.0,2.0,8.209263,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-06 20:00:00+00:00,-4.6835003,-8.9206505,0.0,0.0,0.0,1.81,4.5,0.0,1.0,13.0,8.557102,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-06 21:00:00+00:00,-4.8335,-9.110992,0.0,0.0,0.0,1.81,14.700001,0.0,2.0,45.0,9.007196,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-06 22:00:00+00:00,-4.9335003,-9.303549,0.0,0.0,0.0,1.81,0.90000004,0.0,0.0,3.0,8.647496,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-06 23:00:00+00:00,-5.1335,-9.545099,0.0,0.0,0.0,1.81,1.5,0.0,1.0,3.0,8.825508,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-07 00:00:00+00:00,-5.3835,-9.871917,0.0,0.0,0.0,1.81,1.8000001,0.0,1.0,4.0,9.422101,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-07 01:00:00+00:00,-6.9835,-11.292156,0.0,0.0,0.0,1.81,0.3,0.0,0.0,1.0,8.350138,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-07 02:00:00+00:00,-7.4335003,-11.786559,0.0,0.0,0.0,1.81,0.3,0.0,0.0,1.0,9.422101,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-07 03:00:00+00:00,-7.1835003,-11.524984,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,9.3876505,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-07 04:00:00+00:00,-7.1335,-11.566425,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,10.086427,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-07 05:00:00+00:00,-7.1835003,-11.744587,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,11.090103,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-07 06:00:00+00:00,-7.6335,-12.089283,0.0,0.0,0.0,1.81,11.400001,0.0,0.0,38.0,10.163227,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-07 07:00:00+00:00,-8.2335,-12.619022,0.0,0.0,0.0,1.81,1.8,1.0,0.0,3.0,9.511088,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-07 08:00:00+00:00,-7.9835,-12.255207,0.0,0.0,0.0,1.8,50.700005,2.0,73.0,17.0,8.534353,1.0,3071.8171,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-07 09:00:00+00:00,-6.3335,-10.469282,0.0,0.0,0.0,1.8,89.100006,0.0,99.0,99.0,7.42159,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-07 10:00:00+00:00,-4.5335,-8.464262,0.0,0.0,0.0,1.8,54.0,0.0,40.0,100.0,7.2359104,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-07 11:00:00+00:00,-1.9334999,-5.7280607,0.0,0.0,0.0,1.8,74.4,0.0,78.0,92.0,7.6367526,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-07 12:00:00+00:00,-1.3335,-5.4831166,0.0,0.0,0.0,1.8,90.00001,0.0,100.0,100.0,10.086427,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-07 13:00:00+00:00,-1.9334999,-6.0489917,0.0,0.0,0.0,1.8,48.0,0.0,36.0,88.0,10.594036,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-07 14:00:00+00:00,-2.0835001,-6.052582,0.0,0.0,0.0,1.8,37.800003,1.0,29.0,65.0,10.239453,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-07 15:00:00+00:00,-3.1835,-6.9312267,0.0,0.0,0.0,1.8,29.7,3.0,9.0,72.0,9.0,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-07 16:00:00+00:00,-5.0335,-9.328167,0.0,0.0,0.0,1.8,30.0,2.0,10.0,74.0,9.746631,1.0,3495.3645,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-07 17:00:00+00:00,-4.4835,-8.605975,0.0,0.0,0.0,1.8,37.2,1.0,12.0,97.0,7.9526596,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-07 18:00:00+00:00,-5.5335,-9.5555935,0.0,0.0,0.0,1.8,39.300003,2.0,25.0,75.0,7.628263,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-07 19:00:00+00:00,-6.2835,-10.58155,0.0,0.0,0.0,1.8,99.600006,57.0,55.0,51.0,9.826088,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-07 20:00:00+00:00,-6.3335,-10.785614,0.0,0.0,0.0,1.8,100.0,99.0,67.0,67.0,11.246759,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-07 21:00:00+00:00,-6.3835,-10.87163,0.0,0.0,0.0,1.8,100.0,63.0,60.0,75.0,11.200571,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-07 22:00:00+00:00,-6.5335,-10.992849,0.0,0.0,0.0,1.8,100.0,94.0,63.0,67.0,10.883676,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-07 23:00:00+00:00,-8.2835,-12.932438,0.0,0.0,0.0,1.8,100.0,88.0,85.0,90.0,11.525623,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-08 00:00:00+00:00,-8.1835,-12.703215,0.2,0.0,0.14,1.8,100.0,100.0,100.0,13.0,12.074766,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-08 01:00:00+00:00,-6.8835,-10.814349,0.2,0.0,0.14,1.81,100.0,100.0,100.0,65.0,12.313894,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-08 02:00:00+00:00,-6.3835,-10.117298,0.1,0.0,0.07,1.81,100.0,100.0,100.0,94.0,12.181624,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-08 03:00:00+00:00,-6.2335,-9.867548,0.1,0.0,0.07,1.82,100.0,100.0,92.0,41.0,10.594036,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-08 04:00:00+00:00,-5.9835,-9.53298,0.1,0.0,0.07,1.82,100.0,100.0,14.0,57.0,10.446206,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-08 05:00:00+00:00,-5.6335,-9.205593,0.0,0.0,0.0,1.82,100.0,100.0,87.0,52.0,10.24578,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-08 06:00:00+00:00,-5.2335,-8.727156,0.0,0.0,0.0,1.82,100.0,100.0,14.0,16.0,10.00256,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-08 07:00:00+00:00,-5.4335003,-9.110394,0.0,0.0,0.0,1.82,99.6,100.0,5.0,22.0,8.891344,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-08 08:00:00+00:00,-4.0335,-7.365312,0.0,0.0,0.0,1.82,100.0,99.0,13.0,25.0,9.085988,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-08 09:00:00+00:00,-1.5835,-4.8721867,0.0,0.0,0.0,1.82,87.6,69.0,7.0,71.0,9.178235,1.0,1663.5729,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-08 10:00:00+00:00,-0.3835,-3.7769675,0.0,0.0,0.0,1.82,100.0,100.0,3.0,65.0,7.928177,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-08 11:00:00+00:00,0.06649998,-3.2990546,0.0,0.0,0.0,1.82,100.0,100.0,5.0,77.0,9.585739,1.0,499.73444,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-08 12:00:00+00:00,1.0165,-2.8599625,0.0,0.0,0.0,1.82,100.0,93.0,18.0,91.0,14.689588,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-08 13:00:00+00:00,0.21650001,-2.9995503,0.0,0.0,0.0,1.82,100.0,100.0,85.0,100.0,7.92,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-08 14:00:00+00:00,0.9165,-2.222838,0.0,0.0,0.0,1.82,100.0,29.0,99.0,93.0,7.6367526,1.0,1779.128,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-08 15:00:00+00:00,0.6665,-2.6113446,0.0,0.0,0.0,1.82,75.0,10.0,81.0,58.0,10.823973,1.0,1485.1421,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-08 16:00:00+00:00,-1.2835,-4.565901,0.0,0.0,0.0,1.82,51.300003,13.0,16.0,100.0,10.829959,1.0,3595.3625,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-08 17:00:00+00:00,-5.0335,-9.148808,0.0,0.0,0.0,1.82,51.9,15.0,14.0,100.0,11.874544,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-08 18:00:00+00:00,-6.2335,-10.427445,0.0,0.0,0.0,1.82,33.300003,3.0,1.0,100.0,13.32,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-08 19:00:00+00:00,-7.5335,-11.899829,0.0,0.0,0.0,1.81,54.9,5.0,34.0,100.0,13.854155,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-08 20:00:00+00:00,-6.8835,-10.85379,0.0,0.0,0.0,1.81,100.0,59.0,97.0,100.0,13.441071,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-08 21:00:00+00:00,-6.4335003,-10.178402,0.0,0.0,0.0,1.81,100.0,100.0,100.0,100.0,13.797913,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-08 22:00:00+00:00,-5.8835,-9.568513,0.1,0.0,0.07,1.81,100.0,100.0,98.0,100.0,13.202726,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-08 23:00:00+00:00,-5.7335,-9.624643,0.1,0.0,0.07,1.81,100.0,100.0,86.0,100.0,15.542662,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-09 00:00:00+00:00,-5.1835003,-9.177134,0.1,0.0,0.07,1.81,100.0,100.0,86.0,100.0,16.62249,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-09 01:00:00+00:00,-4.5335,-8.56761,0.0,0.0,0.0,1.81,100.0,100.0,70.0,100.0,17.992796,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-09 02:00:00+00:00,-4.7335,-8.789935,0.0,0.0,0.0,1.81,100.0,97.0,98.0,100.0,17.782688,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-09 03:00:00+00:00,-5.0835,-9.01871,0.1,0.0,0.07,1.81,100.0,68.0,99.0,100.0,17.193533,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-09 04:00:00+00:00,-5.0335,-8.873499,0.1,0.0,0.07,1.81,100.0,38.0,98.0,99.0,16.171976,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-09 05:00:00+00:00,-5.0335,-8.889684,0.1,0.0,0.07,1.81,100.0,78.0,99.0,98.0,17.227419,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-09 06:00:00+00:00,-4.9335003,-8.842726,0.1,0.1,0.0,1.81,100.0,73.0,61.0,100.0,18.089775,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-09 07:00:00+00:00,-5.2835,-9.161781,0.0,0.0,0.0,1.81,100.0,84.0,100.0,100.0,17.731598,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-09 08:00:00+00:00,-4.0335,-8.090889,0.0,0.0,0.0,1.81,82.8,24.0,52.0,100.0,17.377226,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-09 09:00:00+00:00,-2.9335,-7.1064234,0.0,0.0,0.0,1.81,100.0,31.0,78.0,100.0,16.62249,1.0,3143.9014,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-09 10:00:00+00:00,-2.4835,-6.90075,0.1,0.0,0.07,1.81,100.0,77.0,100.0,100.0,17.533146,1.0,2305.1162,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-09 11:00:00+00:00,-1.9334999,-6.4811096,0.1,0.0,0.07,1.81,100.0,85.0,91.0,100.0,19.130875,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-09 12:00:00+00:00,-1.3835,-5.968566,0.0,0.0,0.0,1.81,100.0,93.0,70.0,100.0,20.150354,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-09 13:00:00+00:00,-0.93350005,-5.5578265,0.0,0.0,0.0,1.81,100.0,90.0,95.0,100.0,21.398056,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-09 14:00:00+00:00,-1.6335,-6.110325,0.0,0.0,0.0,1.81,100.0,93.0,93.0,100.0,19.137648,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-09 15:00:00+00:00,-2.1335,-6.352813,0.0,0.0,0.0,1.81,100.0,80.0,98.0,100.0,17.193533,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-09 16:00:00+00:00,-3.1335,-7.021206,0.1,0.0,0.07,1.81,100.0,57.0,100.0,100.0,15.7908325,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-09 17:00:00+00:00,-4.2335,-8.117651,0.1,0.0,0.07,1.81,100.0,66.0,100.0,100.0,16.58346,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-09 18:00:00+00:00,-4.3835,-8.387824,0.2,0.0,0.14,1.81,100.0,77.0,98.0,100.0,17.551615,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-09 19:00:00+00:00,-4.6835003,-8.70122,0.1,0.0,0.07,1.81,100.0,58.0,99.0,99.0,18.03237,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-09 20:00:00+00:00,-5.0835,-9.152143,0.1,0.0,0.07,1.81,100.0,73.0,100.0,100.0,18.25026,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-09 21:00:00+00:00,-5.3335,-9.408111,0.1,0.0,0.07,1.81,100.0,75.0,94.0,98.0,18.556595,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-09 22:00:00+00:00,-5.9335003,-10.101311,0.0,0.0,0.0,1.81,100.0,84.0,99.0,100.0,20.176065,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-09 23:00:00+00:00,-5.9335003,-9.935308,0.0,0.0,0.0,1.81,100.0,91.0,37.0,97.0,18.947083,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-10 00:00:00+00:00,-6.7335,-10.577899,0.0,0.0,0.0,1.81,100.0,86.0,90.0,5.0,15.725037,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-10 01:00:00+00:00,-5.9335003,-9.761778,0.1,0.0,0.07,1.81,91.8,40.0,88.0,10.0,15.778518,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-10 02:00:00+00:00,-5.9835,-9.888084,0.0,0.0,0.0,1.81,85.8,55.0,35.0,51.0,16.746773,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-10 03:00:00+00:00,-6.9835,-11.007353,0.0,0.0,0.0,1.81,100.0,100.0,3.0,52.0,17.555307,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-10 04:00:00+00:00,-8.1835,-12.243636,0.0,0.0,0.0,1.81,100.0,100.0,11.0,100.0,17.072504,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-10 05:00:00+00:00,-7.3835,-11.521549,0.0,0.0,0.0,1.8,100.0,100.0,95.0,100.0,17.873556,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-10 06:00:00+00:00,-6.9335003,-11.141858,0.0,0.0,0.0,1.8,100.0,100.0,95.0,100.0,18.089775,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-10 07:00:00+00:00,-6.7335,-10.866583,0.0,0.0,0.0,1.8,100.0,100.0,89.0,100.0,17.174677,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-10 08:00:00+00:00,-5.9835,-10.226756,0.1,0.0,0.07,1.8,100.0,100.0,99.0,100.0,17.373497,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-10 09:00:00+00:00,-4.5335,-8.67409,0.3,0.0,0.21000001,1.8,100.0,100.0,59.0,99.0,14.021525,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-10 10:00:00+00:00,-3.3835,-7.7191663,0.3,0.0,0.21000001,1.8,100.0,100.0,40.0,61.0,14.76439,1.0,928.4935,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-10 11:00:00+00:00,-2.0835001,-6.548002,0.1,0.0,0.07,1.8,100.0,100.0,26.0,97.0,18.775303,1.0,2369.1885,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-10 12:00:00+00:00,-1.3835,-6.271619,0.0,0.0,0.0,1.8,100.0,100.0,12.0,28.0,23.210928,1.0,2462.9976,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-10 13:00:00+00:00,-1.6335,-5.8007298,0.0,0.0,0.0,1.8,100.0,100.0,47.0,100.0,15.990646,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-10 14:00:00+00:00,-1.6335,-5.722768,0.0,0.0,0.0,1.8,100.0,100.0,12.0,100.0,15.0038395,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-10 15:00:00+00:00,-1.7835,-5.9059963,0.0,0.0,0.0,1.8,100.0,100.0,10.0,100.0,15.807239,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-10 16:00:00+00:00,-2.0835001,-5.8337364,0.0,0.0,0.0,1.8,100.0,100.0,6.0,79.0,14.021525,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
